时间,阶段标签,表面位移_mm,降雨量_mm,孔隙水压力_kPa,微震事件数,爆破点距离_m,单段最大药量_kg,时间解析,是否爆破,爆破字段冲突标记,原始增量_表面位移_mm,原始速度_表面位移_mm_mm_h,原始加速度_表面位移_mm_mm_h2,阶段内序号,阶段内相对进程,阶段进程步长,阶段内时间_h,爆破距离_建模,单段最大药量_建模,爆破强度,爆破强度_1h衰减,降雨量_1h累计,降雨量_6h累计,微震事件数_1h累计,微震事件数_6h累计,阶段进程平方,阶段内相对进程_模型输入,阶段进程平方_模型输入,降雨量_mm_模型输入,降雨量_1h累计_模型输入,降雨量_6h累计_模型输入,孔隙水压力_kPa_模型输入,微震事件数_模型输入,微震事件数_1h累计_模型输入,微震事件数_6h累计_模型输入,是否爆破_模型输入,爆破强度_模型输入,爆破强度_1h衰减_模型输入,阶段趋势位移_mm,阶段趋势增量_mm,岭回归预测增量_原始_mm,岭回归预测增量_mm,表面位移预测值_mm
2025-05-01 16:40,1,,0.0,31.95,0,,,2025-05-01 16:40:00,0,0,,,,0,0.0,0.0003379520108144643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95,0,0.0,0.0,0,0.0,0.0,0.062016216913230546,0.0,-0.011916126196797135,-0.011916126196797135,0.372
2025-05-01 16:50,1,,0.0,31.81,1,,,2025-05-01 16:50:00,0,0,,,,1,0.0003379520108144643,0.0003379520108144643,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.142115616135398e-07,0.0003379520108144643,1.142115616135398e-07,0.0,0.0,0.0,31.81,1,1.0,1.0,0,0.0,0.0,0.06692218789245774,0.004905970979227195,-0.007992030537364315,-0.007992030537364315,0.3640079694626357
2025-05-01 17:00,1,,0.0,31.97,0,,,2025-05-01 17:00:00,0,0,,,,2,0.0006759040216289286,0.0003379520108144643,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.568462464541592e-07,0.0006759040216289286,4.568462464541592e-07,0.0,0.0,0.0,31.97,0,1.0,1.0,0,0.0,0.0,0.07182815887168494,0.004905970979227195,-0.006904951881845003,-0.006904951881845003,0.35710301758079066
2025-05-01 17:10,1,,0.0,31.95,0,,,2025-05-01 17:10:00,0,0,,,,3,0.001013856032443393,0.0003379520108144643,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0279040545218585e-06,0.001013856032443393,1.0279040545218585e-06,0.0,0.0,0.0,31.95,0,1.0,1.0,0,0.0,0.0,0.07673412985091213,0.004905970979227195,-0.006903263038000056,-0.006903263038000056,0.3501997545427906
2025-05-01 17:20,1,,0.0,31.74,1,,,2025-05-01 17:20:00,0,0,,,,4,0.0013518080432578573,0.0003379520108144643,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.8273849858166369e-06,0.0013518080432578573,1.8273849858166369e-06,0.0,0.0,0.0,31.74,1,2.0,2.0,0,0.0,0.0,0.08164010083013933,0.004905970979227195,-0.00788503558527907,-0.00788503558527907,0.34231471895751153
2025-05-01 17:30,1,,0.0,31.59,2,,,2025-05-01 17:30:00,0,0,,,,5,0.0016897600540723217,0.0003379520108144643,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.8552890403384956e-06,0.0016897600540723217,2.8552890403384956e-06,0.0,0.0,0.0,31.59,2,4.0,4.0,0,0.0,0.0,0.08654607180936652,0.004905970979227195,-0.008764972847127022,-0.008764972847127022,0.3335497461103845
2025-05-01 17:40,1,,0.0,31.4,0,,,2025-05-01 17:40:00,0,0,,,,6,0.002027712064886786,0.0003379520108144643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.111616218087434e-06,0.002027712064886786,4.111616218087434e-06,0.0,0.0,0.0,31.4,0,4.0,4.0,0,0.0,0.0,0.09145204278859373,0.004905970979227209,-0.006591768925070818,-0.006591768925070818,0.3269579771853137
2025-05-01 17:50,1,,0.0,31.04,0,,,2025-05-01 17:50:00,0,0,,,,7,0.0023656640757012504,0.0003379520108144643,1.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.596366519063451e-06,0.0023656640757012504,5.596366519063451e-06,0.0,0.0,0.0,31.04,0,3.0,4.0,0,0.0,0.0,0.09635801376782091,0.004905970979227181,-0.0068136473828194,-0.0068136473828194,0.3201443298024943
2025-05-01 18:00,1,,0.0,31.01,3,,,2025-05-01 18:00:00,0,0,,,,8,0.0027036160865157146,0.0003379520108144643,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.3095399432665475e-06,0.0027036160865157146,7.3095399432665475e-06,0.0,0.0,0.0,31.01,3,6.0,7.0,0,0.0,0.0,0.10126398474704812,0.004905970979227209,-0.009763102249395084,-0.009763102249395084,0.3103812275530992
2025-05-01 18:10,1,,0.0,30.69,0,,,2025-05-01 18:10:00,0,0,,,,9,0.003041568097330179,0.0003379520108144643,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.251136490696727e-06,0.003041568097330179,9.251136490696727e-06,0.0,0.0,0.0,30.69,0,6.0,7.0,0,0.0,0.0,0.10616995572627531,0.004905970979227195,-0.006504075752765839,-0.006504075752765839,0.30387715180033337
